trip_id,route_id,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,delay_sec,weather_condition,time_slot
1,1,16-08-2025 06:00,16-08-2025 06:50,16-08-2025 06:07,16-08-2025 06:57,420,Fog,Morning
2,1,18-08-2025 06:12,18-08-2025 07:05,18-08-2025 06:21,18-08-2025 07:14,540,Clear,Morning
3,1,16-08-2025 06:24,16-08-2025 07:18,16-08-2025 06:32,16-08-2025 07:26,480,Rain,Morning
4,1,17-08-2025 06:36,17-08-2025 07:32,17-08-2025 06:37,17-08-2025 07:33,60,Cloudy,Morning
5,1,18-08-2025 06:46,18-08-2025 07:43,18-08-2025 06:51,18-08-2025 07:48,300,Clear,Morning
6,2,18-08-2025 06:05,18-08-2025 07:26,18-08-2025 06:12,18-08-2025 07:33,420,Fog,Morning
7,2,19-08-2025 06:17,19-08-2025 07:41,19-08-2025 06:20,19-08-2025 07:44,180,Fog,Morning
8,2,19-08-2025 06:29,19-08-2025 07:55,19-08-2025 06:32,19-08-2025 07:58,180,Fog,Morning
9,2,16-08-2025 06:51,16-08-2025 08:19,16-08-2025 06:57,16-08-2025 08:25,360,Clear,Morning
10,2,21-08-2025 07:51,21-08-2025 09:22,21-08-2025 08:01,21-08-2025 09:32,600,Cloudy,Morning
11,3,19-08-2025 05:58,19-08-2025 06:44,19-08-2025 06:06,19-08-2025 06:52,480,Fog,Late Night
12,3,18-08-2025 06:09,18-08-2025 06:55,18-08-2025 06:18,18-08-2025 07:04,540,Cloudy,Morning
13,3,19-08-2025 06:49,19-08-2025 07:37,19-08-2025 06:56,19-08-2025 07:44,420,Fog,Morning
14,3,17-08-2025 07:08,17-08-2025 07:56,17-08-2025 07:10,17-08-2025 07:58,120,Fog,Morning
15,3,20-08-2025 07:41,20-08-2025 08:30,20-08-2025 07:47,20-08-2025 08:36,360,Cloudy,Morning
16,4,20-08-2025 15:20,20-08-2025 16:05,20-08-2025 15:29,20-08-2025 16:14,540,Cloudy,Afternoon
17,4,19-08-2025 16:00,19-08-2025 16:45,19-08-2025 16:10,19-08-2025 16:55,600,Cloudy,Afternoon
18,5,17-08-2025 06:00,17-08-2025 06:43,17-08-2025 06:10,17-08-2025 06:53,600,Clear,Morning
19,5,22-08-2025 06:08,22-08-2025 06:51,22-08-2025 06:09,22-08-2025 06:52,60,Clear,Morning
20,5,19-08-2025 06:24,19-08-2025 07:07,19-08-2025 06:29,19-08-2025 07:12,300,Cloudy,Morning
21,5,17-08-2025 06:30,17-08-2025 07:13,17-08-2025 06:37,17-08-2025 07:20,420,Rain,Morning
22,5,18-08-2025 06:43,18-08-2025 07:26,18-08-2025 06:46,18-08-2025 07:29,180,Clear,Morning
23,6,20-08-2025 10:39,20-08-2025 11:19,20-08-2025 10:42,20-08-2025 11:22,180,Fog,Morning
24,6,20-08-2025 11:08,20-08-2025 11:48,20-08-2025 11:18,20-08-2025 11:58,600,Cloudy,Morning
25,6,17-08-2025 22:29,17-08-2025 23:09,17-08-2025 22:31,17-08-2025 23:11,120,Rain,Night
26,6,20-08-2025 22:40,20-08-2025 23:20,20-08-2025 22:42,20-08-2025 23:22,120,Fog,Night
27,7,20-08-2025 22:35,20-08-2025 23:35,20-08-2025 22:37,20-08-2025 23:37,120,Fog,Night
28,8,19-08-2025 19:09,19-08-2025 19:52,19-08-2025 19:14,19-08-2025 19:57,300,Cloudy,Evening
29,8,21-08-2025 19:21,21-08-2025 20:04,21-08-2025 19:25,21-08-2025 20:08,240,Clear,Evening
30,8,21-08-2025 19:36,21-08-2025 20:19,21-08-2025 19:45,21-08-2025 20:28,540,Fog,Evening
31,8,21-08-2025 19:42,21-08-2025 20:25,21-08-2025 19:43,21-08-2025 20:26,60,Cloudy,Evening
32,8,17-08-2025 19:53,17-08-2025 20:36,17-08-2025 19:59,17-08-2025 20:42,360,Fog,Evening
33,9,17-08-2025 06:10,17-08-2025 07:00,17-08-2025 06:16,17-08-2025 07:06,360,Clear,Morning
34,9,21-08-2025 06:30,21-08-2025 07:22,21-08-2025 06:36,21-08-2025 07:28,360,Rain,Morning
35,9,16-08-2025 06:45,16-08-2025 07:38,16-08-2025 06:55,16-08-2025 07:48,600,Cloudy,Morning
